input,id1,id2
0,0,10714
1,1,10715
2,2,10716
3,3,10717
4,4,10718
5,5,10719
6,6,10720
7,7,10721
8,8,10722
9,9,10723
10,10,10724
11,11,10725
12,12,10726
13,13,10727
14,14,10728
15,15,10729
16,16,10730
17,17,10731
18,18,10732
19,19,10733
20,20,10734
21,21,10735
22,22,10736
23,23,10737
24,24,10738
25,25,10739
26,26,10740
27,27,10741
28,28,10742
29,29,10743
30,30,10744
31,31,10745
32,32,10746
33,33,10747
34,34,10748
35,35,10749
36,36,10750
37,37,10751
38,38,10752
39,39,10753
40,40,10754
41,41,10755
42,42,10756
43,43,10757
44,44,10758
45,45,10759
46,46,10760
47,47,10761
48,48,10762
49,49,10763
50,50,10764
51,51,10765
52,52,10766
53,53,10767
54,54,10768
55,55,10769
56,56,10770
57,57,10771
58,58,10772
59,59,10773
60,60,10774
61,61,10775
62,62,10776
63,63,10777
64,64,10778
65,65,10779
66,66,10780
67,67,10781
68,68,10782
69,69,10783
70,70,10784
71,71,10785
72,72,10786
73,73,10787
74,74,10788
75,75,10789
76,76,10790
77,77,10791
78,78,10792
79,79,10793
80,80,10794
81,81,10795
82,82,10796
83,83,10797
84,84,10798
85,85,10799
86,86,10800
87,87,10801
88,88,10802
89,89,10803
90,90,10804
91,91,10805
92,92,10806
93,93,10807
94,94,10808
95,95,10809
96,96,10810
97,97,10811
98,98,10812
99,99,10813
100,100,10814
101,101,10815
102,102,10816
103,103,10817
104,104,10818
105,105,10819
106,106,10820
107,107,10821
108,108,10822
109,109,10823
110,110,10824
111,111,10825
112,112,10826
113,113,10827
114,114,10828
115,115,10829
116,116,10830
117,117,10831
118,118,10832
119,119,10833
120,120,10834
121,121,10835
122,122,10836
123,123,10837
124,124,10838
125,125,10839
126,126,10840
127,127,10841
128,128,10842
129,129,10843
130,130,10844
131,131,10845
132,132,10846
133,133,10847
134,134,10848
135,135,10849
136,136,10850
137,137,10851
138,138,10852
139,139,10853
140,140,10854
141,141,10855
142,142,10856
143,143,10857
144,144,10858
145,145,10859
146,146,10860
147,147,10861
148,148,10862
149,149,10863
150,150,10864
151,151,10865
152,152,10866
153,153,10867
154,154,10868
155,155,10869
156,156,10870
157,157,10871
158,158,10872
159,159,10873
160,160,10874
161,161,10875
162,162,10876
163,163,10877
164,164,10878
165,165,10879
166,166,10880
167,167,10881
168,168,10882
169,169,10883
170,170,10884
171,171,10885
172,172,10886
173,173,10887
174,174,10888
175,175,10889
176,176,10890
177,177,10891
178,178,10892
179,179,10893
180,180,10894
181,181,10895
182,182,10896
183,183,10897
184,184,10898
185,185,10899
186,186,10900
187,187,10901
188,188,10902
189,189,10903
190,190,10904
191,191,10905
192,192,10906
193,193,10907
194,194,10908
195,195,10909
196,196,10910
197,197,10911
198,198,10912
199,199,10913
200,200,10914
201,201,10915
202,202,10916
203,203,10917
204,204,10918
205,205,10919
206,206,10920
207,207,10921
208,208,10922
209,209,10923
210,210,10924
211,211,10925
212,212,10926
213,213,10927
214,214,10928
215,215,10929
216,216,10930
217,217,10931
218,218,10932
219,219,10933
220,220,10934
221,221,10935
222,222,10936
223,223,10937
224,224,10938
225,225,10939
226,226,10940
227,227,10941
228,228,10942
229,229,10943
230,230,10944
231,231,10945
232,232,10946
233,233,10947
234,234,10948
235,235,10949
236,236,10950
237,237,10951
238,238,10952
239,239,10953
240,240,10954
241,241,10955
242,242,10956
243,243,10957
244,244,10958
245,245,10959
246,246,10960
247,247,10961
248,248,10962
249,249,10963
250,250,10964
251,251,10965
252,252,10966
253,253,10967
254,254,10968
255,255,10969
256,256,10970
257,257,10971
258,258,10972
259,259,10973
260,260,10974
261,261,10975
262,262,10976
263,263,10977
264,264,10978
265,265,10979
266,266,10980
267,267,10981
268,268,10982
269,269,10983
270,270,10984
271,271,10985
272,272,10986
273,273,10987
274,274,10988
275,275,10989
276,276,10990
277,277,10991
278,278,10992
279,279,10993
280,280,10994
281,281,10995
282,282,10996
283,283,10997
284,284,10998
285,285,10999
286,286,11000
287,287,11001
288,288,11002
289,289,11003
290,290,11004
291,291,11005
292,292,11006
293,293,11007
294,294,11008
295,295,11009
296,296,11010
297,297,11011
298,298,11012
299,299,11013
300,300,11014
301,301,11015
302,302,11016
303,303,11017
304,304,11018
305,305,11019
306,306,11020
307,307,11021
308,308,11022
309,309,11023
310,310,11024
311,311,11025
312,312,11026
313,313,11027
314,314,11028
315,315,11029
316,316,11030
317,317,11031
318,318,11032
319,319,11033
320,320,11034
321,321,11035
322,322,11036
323,323,11037
324,324,11038
325,325,11039
326,326,11040
327,327,11041
328,328,11042
329,329,11043
330,330,11044
331,331,11045
332,332,11046
333,333,11047
334,334,11048
335,335,11049
336,336,11050
337,337,11051
338,338,11052
339,339,11053
340,340,11054
341,341,11055
342,342,11056
343,343,11057
344,344,11058
345,345,11059
346,346,11060
347,347,11061
348,348,11062
349,349,11063
350,350,11064
351,351,11065
352,352,11066
353,353,11067
354,354,11068
355,355,11069
356,356,11070
357,357,11071
358,358,11072
359,359,11073
360,360,11074
361,361,11075
362,362,11076
363,363,11077
364,364,11078
365,365,11079
366,366,11080
367,367,11081
368,368,11082
369,369,11083
370,370,11084
371,371,11085
372,372,11086
373,373,11087
374,374,11088
375,375,11089
376,376,11090
377,377,11091
378,378,11092
379,379,11093
380,380,11094
381,381,11095
382,382,11096
383,383,11097
384,384,11098
385,385,11099
386,386,11100
387,387,11101
388,388,11102
389,389,11103
390,390,11104
391,391,11105
392,392,11106
393,393,11107
394,394,11108
395,395,11109
396,396,11110
397,397,11111
398,398,11112
399,399,11113
400,400,11114
401,401,11115
402,402,11116
403,403,11117
404,404,11118
405,405,11119
406,406,11120
407,407,11121
408,408,11122
409,409,11123
410,410,11124
411,411,11125
412,412,11126
413,413,11127
414,414,11128
415,415,11129
416,416,11130
417,417,11131
418,418,11132
419,419,11133
420,420,11134
421,421,11135
422,422,11136
423,423,11137
424,424,11138
425,425,11139
426,426,11140
427,427,11141
428,428,11142
429,429,11143
430,430,11144
431,431,11145
432,432,11146
433,433,11147
434,434,11148
435,435,11149
436,436,11150
437,437,11151
438,438,11152
439,439,11153
440,440,11154
441,441,11155
442,442,11156
443,443,11157
444,444,11158
445,445,11159
446,446,11160
447,447,11161
448,448,11162
449,449,11163
450,450,11164
